ID,Resolution,WSI,Node,Class,Image_path,Center
1660,4x,22001128,22001128-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22001128/node-0/x=17650_y=19775_w=18013_h=12567/patch_57.jpg,zhongshansanyuan
1644,4x,22001128,22001128-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22001128/node-0/x=17650_y=19775_w=18013_h=12567/patch_68.jpg,zhongshansanyuan
1596,4x,22001128,22001128-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22001128/node-0/x=17650_y=19775_w=18013_h=12567/patch_38.jpg,zhongshansanyuan
1669,4x,22001128,22001128-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22001128/node-0/x=279052_y=45363_w=18013_h=12567/patch_61.jpg,zhongshansanyuan
1802,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_86.jpg,zhongshansanyuan
1729,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_66.jpg,zhongshansanyuan
1787,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_59.jpg,zhongshansanyuan
1751,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_8.jpg,zhongshansanyuan
1741,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_15.jpg,zhongshansanyuan
1799,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_35.jpg,zhongshansanyuan
1739,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_61.jpg,zhongshansanyuan
1747,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_42.jpg,zhongshansanyuan
1733,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_52.jpg,zhongshansanyuan
1794,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_11.jpg,zhongshansanyuan
1769,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_76.jpg,zhongshansanyuan
1776,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_28.jpg,zhongshansanyuan
1764,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_46.jpg,zhongshansanyuan
1810,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_53.jpg,zhongshansanyuan
1784,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_23.jpg,zhongshansanyuan
1783,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_83.jpg,zhongshansanyuan
1762,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_64.jpg,zhongshansanyuan
1805,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_84.jpg,zhongshansanyuan
1771,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_74.jpg,zhongshansanyuan
1778,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_93.jpg,zhongshansanyuan
1740,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_65.jpg,zhongshansanyuan
1759,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_3.jpg,zhongshansanyuan
1768,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_82.jpg,zhongshansanyuan
1757,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_29.jpg,zhongshansanyuan
1738,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_31.jpg,zhongshansanyuan
1797,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_19.jpg,zhongshansanyuan
1734,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_95.jpg,zhongshansanyuan
1774,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_40.jpg,zhongshansanyuan
1760,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_88.jpg,zhongshansanyuan
1763,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_10.jpg,zhongshansanyuan
1773,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_58.jpg,zhongshansanyuan
1812,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_2.jpg,zhongshansanyuan
1745,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_51.jpg,zhongshansanyuan
1793,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_54.jpg,zhongshansanyuan
1736,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_90.jpg,zhongshansanyuan
1796,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_39.jpg,zhongshansanyuan
1785,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_30.jpg,zhongshansanyuan
1748,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_73.jpg,zhongshansanyuan
1798,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_63.jpg,zhongshansanyuan
1754,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_22.jpg,zhongshansanyuan
1782,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_9.jpg,zhongshansanyuan
1742,4x,22006385,22006385-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22006385/node-0/x=64347_y=91458_w=18811_h=12668/patch_69.jpg,zhongshansanyuan
1881,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_27.jpg,zhongshansanyuan
1960,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_57.jpg,zhongshansanyuan
1909,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_81.jpg,zhongshansanyuan
1895,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_36.jpg,zhongshansanyuan
1948,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_39.jpg,zhongshansanyuan
1952,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_56.jpg,zhongshansanyuan
1839,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_29.jpg,zhongshansanyuan
1825,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_32.jpg,zhongshansanyuan
1831,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_0.jpg,zhongshansanyuan
1828,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_42.jpg,zhongshansanyuan
1947,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_24.jpg,zhongshansanyuan
1941,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_59.jpg,zhongshansanyuan
1921,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_55.jpg,zhongshansanyuan
1832,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_81.jpg,zhongshansanyuan
1882,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_41.jpg,zhongshansanyuan
1822,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_65.jpg,zhongshansanyuan
1878,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_56.jpg,zhongshansanyuan
1843,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_37.jpg,zhongshansanyuan
1939,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_83.jpg,zhongshansanyuan
1928,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_49.jpg,zhongshansanyuan
1926,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_87.jpg,zhongshansanyuan
1844,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_46.jpg,zhongshansanyuan
1869,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_80.jpg,zhongshansanyuan
1880,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_60.jpg,zhongshansanyuan
1873,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_24.jpg,zhongshansanyuan
1951,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_4.jpg,zhongshansanyuan
1849,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_76.jpg,zhongshansanyuan
1899,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_61.jpg,zhongshansanyuan
1925,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_76.jpg,zhongshansanyuan
1855,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_28.jpg,zhongshansanyuan
1898,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_45.jpg,zhongshansanyuan
1842,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_64.jpg,zhongshansanyuan
1835,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_78.jpg,zhongshansanyuan
1864,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_23.jpg,zhongshansanyuan
1888,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_53.jpg,zhongshansanyuan
1824,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_18.jpg,zhongshansanyuan
1940,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_23.jpg,zhongshansanyuan
1927,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_74.jpg,zhongshansanyuan
1868,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_68.jpg,zhongshansanyuan
1840,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_17.jpg,zhongshansanyuan
1961,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_14.jpg,zhongshansanyuan
1938,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_1.jpg,zhongshansanyuan
1817,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_38.jpg,zhongshansanyuan
1845,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_55.jpg,zhongshansanyuan
1858,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_70.jpg,zhongshansanyuan
1953,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_86.jpg,zhongshansanyuan
1923,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_50.jpg,zhongshansanyuan
1829,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_26.jpg,zhongshansanyuan
1823,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_69.jpg,zhongshansanyuan
1935,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_72.jpg,zhongshansanyuan
1908,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_0.jpg,zhongshansanyuan
1889,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_79.jpg,zhongshansanyuan
1944,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_80.jpg,zhongshansanyuan
1879,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_86.jpg,zhongshansanyuan
1924,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_82.jpg,zhongshansanyuan
1922,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_33.jpg,zhongshansanyuan
1837,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_16.jpg,zhongshansanyuan
1813,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_66.jpg,zhongshansanyuan
1891,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_66.jpg,zhongshansanyuan
1906,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_26.jpg,zhongshansanyuan
1841,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_20.jpg,zhongshansanyuan
1853,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_58.jpg,zhongshansanyuan
1857,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_77.jpg,zhongshansanyuan
1877,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_35.jpg,zhongshansanyuan
1907,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_73.jpg,zhongshansanyuan
1838,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_85.jpg,zhongshansanyuan
1836,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_22.jpg,zhongshansanyuan
1911,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_75.jpg,zhongshansanyuan
1852,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_49.jpg,zhongshansanyuan
1956,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_41.jpg,zhongshansanyuan
1957,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_84.jpg,zhongshansanyuan
1860,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_48.jpg,zhongshansanyuan
1914,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_16.jpg,zhongshansanyuan
1930,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=69449_y=47585_w=17956_h=12508/patch_40.jpg,zhongshansanyuan
1886,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_57.jpg,zhongshansanyuan
1846,4x,22002668,22002668-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/22002668/node-0/x=250936_y=42403_w=17956_h=12508/patch_33.jpg,zhongshansanyuan
2309,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_47.jpg,zhongshansanyuan
2303,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_65.jpg,zhongshansanyuan
2409,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_83.jpg,zhongshansanyuan
2372,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=83514_y=89128_w=18388_h=12428/patch_61.jpg,zhongshansanyuan
2360,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_57.jpg,zhongshansanyuan
2339,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=234926_y=15327_w=18388_h=12428/patch_48.jpg,zhongshansanyuan
2437,4x,01517366,01517366-node-0,ffpe_normal,multi_centers/patch_use/zhongshansanyuan_patches/ffpe/negative-4X/01517366/node-0/x=200210_y=119916_w=18388_h=12428/patch_62.jpg,zhongshansanyuan
